GeneNames	CNS	CNS	CNS	RENAL	BREAST	CNS	CNS	BREAST	NSCLC	NSCLC	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	RENAL	BREAST	NSCLC	RENAL	OVAR	MELA	OVAR	OVAR	OVAR	OVAR	OVAR	NSCLC	NSCLC	NSCLC	LEUK	K562B-re	K562A-re	LEUK	LEUK	LEUK	LEUK	LEUK	COLON	COLON	COLON	COLON	COLON	COLON	COLON	MCF7A-re	BREAST	MCF7D-re	BREAST	NSCLC	NSCLC	NSCLC	MELA	BREAST	BREAST	MELA	MELA	MELA	MELA	MELA	MELA
GENE3522X	1.92	0.79	-0.11	-0.28	-1.82	1.16	-1.04	-0.59	-1.15	-0.64	0.83	-0.94	-0.35	-0.86	-2.02	-1.68	-1.00	-0.72	-0.41	-0.01	-1.65	0.74	0.55	0.80	-0.35	-1.31	-1.20	0.11	0.03	1.17	1.63	1.13	1.20	1.00	1.77	-0.22	-0.30	-0.60	-0.45	0.62	-0.26	1.24	0.26	0.54	0.42	-0.24	-0.66	-0.96	-1.34	-0.79	-0.13	0.95	1.71	1.40	1.83	1.14	0.05	-0.60	-0.58	0.37	-0.11
GENE4088X	1.89	0.54	0.48	0.25	-2.04	0.11	-1.90	-1.34	-0.87	-0.02	0.85	0.56	1.29	-0.00	-1.24	-1.07	0.60	-1.63	0.46	-0.60	-1.80	1.23	0.38	1.35	0.02	-1.47	-0.99	1.16	0.19	0.17	2.05	0.31	0.31	0.96	2.22	0.07	-0.08	-0.74	-0.45	-0.41	-0.18	0.46	0.07	0.44	0.87	-0.95	-1.67	-1.22	-1.59	-0.60	0.15	0.58	0.67	0.38	0.85	1.47	0.40	-0.62	-0.60	0.29	0.03
GENE2548X	1.22	-0.71	-1.40	0.76	-0.05	-0.18	-0.13	-0.64	-0.09	-0.64	0.14	0.15	0.14	-0.51	-2.39	-2.64	-1.91	-0.01	-0.61	0.66	-2.04	0.87	2.32	0.50	-0.61	-0.07	-0.74	-0.32	-0.90	1.30	0.49	-0.34	1.19	0.90	2.06	0.34	0.04	-0.39	-0.75	2.08	-0.15	0.69	-0.34	0.47	1.08	-0.48	-0.64	0.15	-0.86	-0.90	1.28	1.15	-0.13	0.82	0.57	1.36	0.03	-0.99	-0.13	-0.10	0.06
GENE1631X	1.74	-1.19	-1.55	0.13	-1.51	1.61	-0.93	-0.84	0.29	-0.99	-0.92	0.37	-0.40	-0.33	-2.19	-2.22	-1.33	0.43	0.25	0.49	-0.84	1.88	-0.28	0.38	-0.27	-0.62	-0.96	1.21	-0.31	0.53	-0.21	0.28	0.59	0.28	1.11	0.41	0.67	0.93	-0.37	0.46	0.20	-0.96	-0.90	0.72	0.28	-0.54	-0.77	-0.65	0.11	-0.65	1.68	0.05	-1.40	2.18	1.77	1.28	-0.51	-0.06	0.56	0.44	1.37
GENE4723X	2.17	1.10	0.33	-1.10	-1.71	0.91	-1.03	-0.91	0.24	0.20	0.60	-0.87	-0.25	-0.26	-0.92	-0.60	-0.58	-1.44	0.37	-0.45	0.02	1.66	-0.50	0.36	0.14	-0.23	-1.93	0.29	-0.10	1.70	0.37	1.16	0.40	1.02	1.76	0.27	-0.22	-1.38	0.85	1.20	1.84	1.01	0.14	0.94	-2.72	0.32	0.08	-0.97	-0.26	0.21	0.23	0.52	-0.25	-0.27	-0.30	-1.44	-0.69	-1.12	0.32	-1.46	1.23
GENE2143X	2.35	-0.80	-1.08	-0.87	-2.02	-0.06	-0.10	-1.46	-1.96	-1.07	0.11	-0.47	1.34	1.90	-0.41	-1.07	-0.38	0.54	0.19	1.23	0.03	1.40	0.22	0.25	-0.09	-0.44	0.22	-1.11	-0.03	1.43	-0.11	0.99	1.09	1.40	1.45	0.73	0.52	0.28	0.81	0.12	0.29	0.18	0.91	0.61	0.17	-0.17	-0.49	-0.97	-0.65	0.99	0.80	0.63	-0.44	0.28	0.36	-0.35	-0.51	-2.33	-2.16	-1.01	-1.21
GENE1182X	1.97	-0.26	-1.19	-1.78	-1.81	-0.22	-0.65	-1.02	-2.34	-0.51	-0.27	-0.38	1.31	1.20	-0.89	-0.33	-0.49	1.20	-0.19	1.24	0.60	0.94	0.35	-0.34	-0.59	-0.07	-0.08	-0.90	0.30	0.73	0.56	1.77	1.43	1.05	1.16	0.50	0.50	0.20	1.32	-0.29	0.92	0.26	0.61	0.34	0.12	-0.22	-0.51	-0.60	-1.29	1.75	0.52	1.06	-0.68	0.52	0.68	-1.40	-0.37	-1.93	-1.73	-1.06	-0.68
GENE3342X	1.29	-0.00	-0.39	-2.32	-1.76	-0.18	-1.57	-0.63	-0.71	-0.17	-0.13	0.78	1.69	2.10	0.52	-0.61	-0.29	-0.72	-0.39	0.16	1.50	0.52	-0.25	-0.01	-0.24	0.53	-0.38	0.10	-0.63	0.62	-0.25	1.40	1.23	1.11	1.47	-1.68	0.54	-0.31	-0.04	0.56	0.81	-0.57	1.40	-0.22	-0.81	-0.37	-0.32	0.02	-0.71	1.76	0.14	1.78	0.02	0.90	0.73	-2.14	-0.75	-1.38	-1.38	-1.29	-0.06
GENE892X	2.22	0.59	-1.43	-2.43	-0.17	0.32	-0.61	-0.73	-0.94	0.35	0.93	1.24	2.15	1.12	0.40	-0.01	0.32	0.82	0.50	1.11	0.59	0.86	-0.28	-0.64	1.39	0.09	0.22	0.68	0.30	-0.63	-0.73	0.09	0.38	0.91	0.58	-0.40	0.68	-0.47	0.68	-0.27	-0.34	0.60	1.21	-0.10	-0.41	-0.96	-1.40	-1.54	-1.09	1.81	-0.28	0.26	-0.25	-0.10	0.07	-3.15	-0.44	-1.56	-0.54	-0.51	-1.04
GENE3752X	2.61	1.60	-0.10	-3.05	-0.14	0.67	-0.87	-1.53	1.30	1.50	1.71	-0.03	1.03	0.21	-0.31	1.71	-0.03	0.31	-0.78	0.08	-0.53	1.30	0.24	0.42	-0.55	-1.39	-1.16	-0.01	0.74	-0.51	0.10	0.22	0.60	0.03	-0.06	0.21	0.17	0.46	-0.73	0.26	-0.51	-0.06	-0.03	-0.35	0.49	0.08	-0.73	0.04	-1.57	2.34	1.14	0.31	-0.42	-0.03	-0.05	-1.77	-0.69	-0.80	-0.89	-0.92	-1.28
GENE4645X	1.60	1.28	-1.46	1.66	-0.69	0.36	1.11	-0.78	0.64	-0.90	0.61	-0.05	-0.04	0.04	1.52	0.24	-0.47	-0.53	-1.76	-0.16	0.13	1.82	-0.41	-0.64	-0.83	1.82	0.15	-0.21	1.21	0.39	-2.57	0.64	0.56	0.24	-0.43	-0.24	-0.33	-1.58	0.69	1.57	1.18	-1.18	-1.28	0.44	0.95	-0.36	-0.43	-1.94	-0.35	1.32	0.47	1.68	-0.50	-0.41	-0.35	-0.50	-1.31	-0.19	-0.92	-0.07	-0.44
GENE3060X	0.19	-0.40	-0.46	0.54	0.16	0.47	-0.23	0.43	1.64	-0.74	-2.05	-0.26	0.28	-0.65	-1.03	0.22	2.63	0.09	0.57	-0.01	0.98	-1.08	-0.12	-1.27	-0.29	2.38	0.22	2.01	-0.20	-0.17	-2.22	0.87	1.13	0.30	-0.51	0.45	0.39	0.65	-0.52	1.07	0.00	-1.27	0.06	0.51	1.87	-1.08	-1.30	-1.37	-1.27	0.62	1.08	-0.28	-1.40	-0.35	-0.71	0.26	0.51	0.30	-1.39	0.57	-0.80
GENE6684X	-0.76	-1.68	-0.16	-0.36	-0.11	0.04	0.61	-0.74	1.01	-0.07	-0.44	0.61	-0.27	-1.64	0.76	1.21	1.43	0.79	-0.41	0.15	1.96	1.46	-0.73	-1.47	-0.01	2.06	0.73	-0.16	-0.42	-0.76	-2.40	0.87	1.23	0.73	0.81	1.03	0.55	0.67	-0.25	-0.01	0.30	-0.34	-1.02	0.07	1.84	-1.16	-1.20	-0.70	-0.82	-0.73	-0.08	0.96	0.69	-1.68	-1.24	0.15	1.01	0.06	-2.22	0.29	-0.07
GENE5545X	-1.09	-0.22	-0.38	-0.27	-0.50	-0.52	1.12	-1.07	-0.43	-0.44	0.63	-0.25	-0.27	-0.88	1.91	-0.35	0.59	0.47	-0.47	0.03	1.33	0.84	-0.79	-0.49	-0.25	2.67	0.88	-0.88	1.12	0.24	-1.89	0.26	0.35	0.33	0.82	0.75	0.27	-0.35	0.81	2.06	1.66	0.48	0.60	-0.04	1.85	-0.58	-0.82	-1.19	-1.29	1.27	-1.23	0.26	-0.80	-1.70	-1.13	0.06	1.26	-0.83	-1.64	-1.19	-0.70
GENE2049X	0.03	-0.62	-0.93	-1.05	0.05	1.00	2.51	-1.40	1.58	0.87	-0.37	-0.24	0.50	-1.25	0.99	-0.53	0.55	-0.35	-1.09	-0.58	0.73	0.52	1.20	-0.76	-0.55	0.93	0.73	0.26	2.51	-1.70	-1.43	-0.00	-0.00	-0.55	-0.91	0.99	0.85	1.23	-0.05	0.46	1.54	-1.16	0.96	-0.14	0.85	-0.18	-0.99	-1.03	-0.59	1.12	-0.02	0.26	-0.40	-1.61	-1.43	-0.71	1.31	-0.26	-1.82	0.15	0.05
GENE4983X	-0.12	-1.80	-2.26	-0.13	0.18	1.41	1.52	-1.83	0.63	0.29	-1.12	-1.60	0.11	-0.70	1.32	-0.57	0.52	-0.44	-1.12	0.56	0.57	0.35	2.06	-0.18	2.03	0.59	0.18	-0.29	1.39	-1.77	-1.24	-1.18	-0.61	-0.97	-0.70	-0.30	0.35	-0.33	0.81	0.70	1.54	-0.39	0.81	0.23	1.30	-0.33	-0.56	-0.13	-0.02	0.67	0.70	0.14	-0.23	-1.80	-0.95	1.42	1.04	0.02	-0.59	0.62	0.23
GENE5835X	1.17	0.59	0.27	-1.86	-0.49	0.31	0.98	0.71	1.86	0.08	-0.93	-1.03	1.03	0.20	1.96	0.43	-1.10	-0.17	-2.07	0.61	0.08	-1.63	0.64	-1.07	0.73	0.57	-0.98	-0.54	-1.56	-1.47	-0.03	1.03	0.45	-0.03	-0.49	0.48	0.89	-0.17	0.34	1.33	1.12	0.92	1.29	1.26	1.03	-0.75	-0.40	-1.21	-0.38	-0.15	-0.47	2.07	-0.82	0.27	-0.17	-0.70	-0.73	-0.06	-1.97	0.20	-1.49
GENE3876X	-0.37	-1.10	-0.58	-1.33	-0.02	1.39	1.55	-1.05	0.80	0.21	-0.14	-0.04	-0.49	-1.02	1.59	-0.34	-1.23	-0.37	-0.65	-0.42	0.08	-0.60	-1.68	-2.07	0.17	2.21	1.08	-0.55	-0.42	-1.49	-0.09	0.17	0.49	0.64	-0.02	1.39	0.99	0.66	0.59	1.43	0.69	-0.42	0.61	0.59	0.54	-0.95	-0.37	-0.27	-0.21	-0.25	-0.42	1.34	2.37	-0.41	-0.30	-1.63	1.04	0.90	-2.48	-0.04	0.29
GENE4998X	0.89	0.13	-2.33	-1.26	-0.36	0.01	2.01	0.09	0.20	-0.53	-0.54	0.46	0.05	-0.77	1.64	-0.16	0.98	0.50	-2.48	-0.54	-0.89	-0.74	0.29	-1.45	0.54	0.99	-0.65	-0.82	-0.74	-0.41	-0.58	1.54	1.25	1.07	-0.09	1.18	1.06	-0.46	1.02	0.90	1.23	1.21	0.17	0.34	1.03	0.20	-0.03	-0.40	-1.15	1.67	0.24	0.77	-0.08	-0.80	-1.17	-1.17	1.05	-0.97	-1.82	-1.30	-0.05
GENE6604X	0.96	-0.46	-0.03	-1.96	-0.76	1.07	2.01	-1.07	-0.33	1.53	0.90	0.60	0.15	0.11	1.61	-0.63	-0.46	-0.05	-0.53	1.13	-0.09	-0.47	0.83	-2.09	-0.10	0.65	-1.07	0.04	-0.10	-0.27	-0.53	1.12	0.75	0.79	-0.27	0.46	-0.10	0.38	1.10	0.17	0.08	-0.50	0.85	0.31	1.34	-1.92	-0.98	-2.40	-0.80	1.99	-1.45	1.21	0.41	-0.86	-0.43	-1.14	0.86	0.46	-1.56	0.49	-0.93
GENE2317X	0.66	0.90	-2.53	-2.36	-1.28	-0.22	1.30	-0.68	0.44	0.47	0.08	0.02	0.07	-0.24	0.39	-1.44	-0.11	0.34	-0.48	0.07	-0.68	1.09	2.10	-0.80	-0.15	-1.07	-0.67	0.01	0.76	-0.24	-0.72	1.85	1.25	1.55	1.18	0.23	0.26	0.75	0.40	1.17	0.41	0.41	1.06	0.41	0.59	-0.93	-1.48	-1.67	0.24	1.53	-1.08	0.65	0.66	-0.45	-0.14	-1.61	-0.80	-0.41	-1.81	0.39	0.40
GENE4854X	0.71	0.43	-0.64	-1.01	-0.26	0.23	0.11	-2.02	0.76	-0.03	0.59	-0.09	-0.52	-0.95	1.02	-0.88	-0.20	-1.11	-1.79	-0.90	0.25	0.63	3.18	-1.55	0.49	0.98	-0.03	-0.50	1.00	-0.56	-1.07	0.31	0.65	1.00	0.49	0.29	0.49	1.52	-0.07	1.58	1.54	1.02	0.61	0.09	1.69	-0.34	-1.88	-1.65	0.43	-0.36	-0.56	0.27	0.80	-0.56	-0.74	0.09	-0.92	-0.01	-2.14	-0.14	0.23
GENE664X	2.05	0.84	-1.09	-0.38	-1.24	-0.79	1.40	-1.16	-0.62	-1.09	-1.09	-1.14	-1.70	-1.79	0.17	-0.81	-0.44	0.93	-2.05	1.14	-0.03	0.23	0.80	-0.83	-0.01	1.55	0.14	-1.79	0.04	0.27	-1.07	1.42	0.84	0.99	1.34	0.69	0.32	-0.29	0.04	1.62	1.25	-0.25	0.08	1.75	0.82	-0.12	0.49	-0.40	0.58	-1.20	-1.20	0.97	0.58	-0.77	-0.55	0.08	1.01	0.71	-1.03	0.12	-0.33
GENE652X	0.40	-0.49	-2.04	-0.81	-0.63	-0.13	1.33	-0.33	-1.94	-1.25	1.00	-0.79	-0.81	0.04	0.78	-0.49	-0.72	0.64	-1.37	2.55	-0.29	-0.10	1.40	-1.85	-0.12	0.11	-1.11	-0.29	-0.63	-0.75	-0.43	1.14	0.34	-0.40	0.68	0.08	-0.59	0.80	-1.18	0.94	-0.26	-0.54	-0.72	0.73	1.17	-0.66	0.06	0.15	2.32	-0.70	-0.96	0.80	1.56	1.21	0.54	0.77	1.69	1.40	-1.00	0.15	-0.42
GENE2586X	-1.56	0.16	-1.54	-1.07	-0.17	-1.05	1.22	1.55	-1.00	0.99	-1.09	-1.45	0.65	-1.38	1.43	-0.89	-0.64	-0.06	0.01	1.49	1.14	0.73	-0.15	-1.34	0.28	-0.07	-0.47	-1.74	-0.82	0.00	1.07	0.95	0.99	0.94	0.88	0.37	0.79	1.07	-2.06	1.37	0.65	-0.05	0.73	-0.02	1.23	-1.86	-0.94	-0.75	0.62	-0.67	-1.12	-0.05	1.45	1.15	1.00	-0.85	-0.60	0.35	-0.45	0.27	0.38
GENE4733X	0.07	0.64	-0.50	-1.47	-0.18	0.14	0.27	-0.05	0.17	0.49	-1.98	-0.58	1.34	-0.21	0.46	0.46	0.30	-1.27	-0.05	0.94	0.65	0.15	0.52	-2.46	0.84	0.51	-1.27	-0.30	-0.25	0.48	0.44	0.48	0.30	1.25	1.39	1.49	1.95	1.98	-0.49	2.37	1.09	1.09	0.59	-0.91	0.78	-1.63	-0.87	-1.19	0.11	-0.57	-0.94	-0.81	0.60	0.12	-1.26	-0.94	-0.38	-0.44	-0.82	-1.27	-1.34
GENE5712X	0.67	0.48	-0.43	-1.26	-0.98	1.22	0.76	1.05	0.10	1.57	0.14	1.19	1.71	-2.00	0.88	-0.10	1.10	0.91	0.19	-1.31	0.24	-0.81	1.00	0.78	2.22	-0.03	-0.29	0.02	-1.86	-1.45	-0.91	1.41	0.60	1.48	-1.24	-0.53	0.24	0.40	1.03	0.28	1.36	0.93	1.29	-0.59	-1.19	-0.38	-1.02	-1.38	-0.31	-0.57	-1.71	-0.81	-0.72	-0.96	-0.71	-0.46	0.38	-0.84	-0.19	-0.14	-0.48
GENE191X	0.57	0.22	-0.03	-1.84	-0.66	2.44	0.05	0.70	-0.74	0.35	0.50	1.33	0.42	-0.16	1.51	0.57	1.86	0.09	-0.31	-0.89	0.77	1.46	1.66	0.23	-0.05	-1.06	-0.48	-1.89	-0.73	-0.51	-0.84	1.78	0.90	1.48	-0.40	-0.10	-0.58	-0.66	-1.90	0.20	-0.18	-0.26	1.98	0.00	-1.21	-0.26	-0.79	0.20	0.07	0.27	-1.37	1.00	-0.41	-0.54	-0.23	-2.19	0.88	-0.81	-0.86	-0.13	-0.40
GENE2076X	-0.35	0.06	-0.52	-0.38	-0.19	1.38	-0.08	0.57	-0.33	0.89	1.18	1.68	0.52	-0.70	0.15	1.01	1.13	0.43	-0.68	-1.39	0.60	1.77	0.04	-0.07	0.25	-0.79	-0.70	-0.70	-0.01	-1.04	-0.31	2.40	1.61	1.64	0.23	0.00	-0.45	-0.08	-2.53	-0.33	-0.40	-1.05	1.22	-0.58	0.02	-0.81	-1.30	-0.08	0.41	-1.58	-1.67	1.99	-0.07	0.11	-0.19	-1.04	1.73	-0.10	-1.69	-0.19	-0.63
GENE3715X	1.25	-0.02	-0.49	0.33	-0.53	0.73	-0.66	0.82	-1.40	0.41	0.04	0.84	-0.71	0.50	-0.66	-1.68	1.49	-0.10	-0.03	-0.75	-0.43	0.11	-0.16	1.03	-0.25	-1.85	-1.25	0.19	-1.30	-0.36	1.55	1.07	1.26	1.23	2.23	1.33	1.86	0.07	-1.50	0.35	-0.19	-1.30	0.29	-0.53	0.70	-1.62	-1.68	-1.30	0.13	-0.86	-0.15	0.20	-1.05	0.50	0.48	0.82	0.95	1.35	-1.39	-0.86	0.97
GENE4163X	-0.24	1.45	0.63	0.90	0.59	0.68	1.36	1.70	-1.08	-0.70	0.59	1.08	-0.05	-0.58	-1.17	0.01	1.40	2.73	1.22	0.11	1.48	-0.51	-0.23	0.97	-0.67	-1.14	-1.59	-0.11	-1.32	-1.79	-0.55	0.59	0.69	0.90	-0.28	0.13	0.04	0.26	-0.23	-1.63	-0.74	0.06	-0.83	-0.42	-0.17	-1.96	-1.34	-2.18	-0.70	-0.79	-0.63	0.66	-0.51	0.32	0.29	0.75	0.93	1.00	0.59	-0.63	0.63
GENE3169X	0.75	1.87	-0.32	-0.29	0.28	1.68	1.93	0.08	0.18	-0.14	-0.44	-0.39	1.70	0.05	1.58	0.53	0.18	1.11	0.35	0.23	1.20	0.20	0.58	0.80	1.35	-2.19	-1.65	-0.69	-1.07	-1.39	-0.67	0.95	0.90	0.55	0.28	-0.07	0.05	0.61	-0.55	-0.77	0.38	0.30	0.40	-0.99	-0.47	-2.51	-2.37	-2.21	-0.34	0.68	-0.47	-0.15	0.35	-0.30	-0.65	0.20	0.21	-0.59	0.25	-1.42	0.36
GENE4911X	1.26	0.55	0.13	1.51	0.32	0.74	0.28	0.61	-0.41	-0.63	-0.16	0.27	0.93	-0.94	-0.56	-1.05	-0.41	3.22	-0.47	0.43	1.01	0.16	2.31	0.96	0.10	-1.43	-0.72	-0.34	-2.42	-1.14	0.58	1.01	0.68	0.11	1.07	0.69	1.10	0.76	0.49	-0.09	0.08	0.22	0.19	-1.18	-0.31	-0.88	-2.23	-1.43	-0.64	-0.69	-0.28	-0.58	-0.39	-0.47	0.80	1.09	-0.85	-0.45	-1.00	-1.60	0.11
GENE4785X	1.73	1.03	0.18	1.54	-0.13	-0.34	0.14	0.37	-2.07	-0.29	-0.11	-0.39	-0.74	-1.48	-0.40	-0.10	0.26	2.57	0.22	-1.37	-0.58	0.18	0.95	2.39	-0.11	-2.02	-0.60	0.14	-1.35	-1.25	-1.16	0.91	1.04	0.19	0.06	0.51	1.11	-0.07	0.59	0.51	0.54	0.34	0.34	-1.53	0.10	-0.19	-1.00	-0.35	-1.43	-1.21	0.14	0.13	-0.40	-0.69	-0.43	1.91	0.91	1.19	-0.15	-1.29	1.01
GENE6734X	2.09	-0.24	0.16	-0.84	0.54	0.61	0.56	0.34	-0.24	-0.36	-1.46	0.14	0.06	-1.02	-1.81	-0.72	-0.27	1.56	0.13	-1.14	2.03	0.29	-0.39	-1.81	0.34	-1.72	-0.21	-0.62	-0.42	-1.24	-1.37	1.19	0.33	0.73	1.24	2.13	0.91	0.91	2.34	-0.21	-0.59	-0.19	-1.61	-0.77	0.83	-0.44	-0.07	-0.21	-0.82	0.41	1.26	0.51	-0.86	-0.91	-0.42	0.73	0.78	0.76	-1.22	-0.31	0.63
GENE5755X	1.85	0.37	-0.08	-0.78	-0.00	0.20	0.01	0.77	-1.25	-1.03	-1.08	-0.04	0.49	-1.46	-1.16	-1.34	0.26	2.19	-0.86	-0.25	1.62	0.89	-0.59	-1.39	0.27	-1.57	-0.86	-0.46	-0.50	-0.96	-0.65	1.62	1.11	1.44	1.00	0.71	0.89	1.09	2.86	0.58	-0.33	0.14	-1.22	-1.22	0.26	-0.41	-1.22	-1.03	-0.76	0.42	0.15	0.37	-0.60	-0.22	0.14	0.71	1.11	0.92	-0.89	-0.76	0.55
GENE3154X	-0.16	0.77	-0.96	0.37	0.76	0.53	0.26	-0.25	-1.02	-1.39	-0.57	0.47	0.10	-1.97	-0.93	-1.49	0.39	2.04	0.07	-1.74	2.02	1.33	0.63	0.44	0.45	-2.62	-1.31	-1.55	-0.22	0.76	-0.25	1.17	0.45	1.33	2.20	0.42	0.95	0.79	0.69	0.56	0.02	0.32	1.44	-0.46	-0.46	0.05	-0.49	-0.86	-0.93	-0.69	-0.70	0.68	0.93	-0.65	-0.32	-0.73	0.90	0.29	-0.73	-1.15	0.04
GENE5749X	0.38	-0.41	-0.61	-1.68	-1.15	-0.37	-0.66	0.80	-0.99	-1.15	0.21	1.29	1.43	-1.53	-0.20	-0.57	2.36	2.53	0.69	-0.47	1.78	0.63	-0.04	0.83	-1.42	-1.17	-0.48	-0.73	0.20	0.44	-0.69	1.61	1.34	1.47	0.86	0.72	0.45	1.12	0.37	-0.73	0.33	-0.87	1.82	-0.68	0.00	-0.43	-0.85	-1.42	-0.69	0.67	-0.41	0.02	-1.17	-0.27	-0.29	-1.53	0.40	-0.02	-0.23	-0.89	0.09
GENE3882X	-0.23	-0.41	-0.53	-1.37	-0.52	0.53	0.21	1.09	-0.64	-1.21	-0.06	1.00	1.11	-2.28	-0.35	-0.90	1.81	1.91	0.52	-0.62	1.90	0.58	0.62	0.29	-1.76	-1.67	-0.99	-0.43	0.56	0.27	-0.23	1.57	1.57	1.46	0.55	0.65	0.73	0.58	0.11	-0.41	0.15	-2.42	1.39	-1.03	0.58	0.11	-0.37	-0.44	-0.33	-0.25	1.03	0.90	-0.86	-0.60	-0.65	-1.47	0.46	0.20	-0.96	-0.85	0.38
GENE4682X	0.18	-0.60	-0.08	-0.32	-1.52	-0.71	-0.05	1.27	-0.88	-1.76	0.39	1.01	0.56	-1.34	-0.18	-0.39	1.90	2.26	0.19	-0.81	1.52	1.25	0.28	1.13	-1.44	-2.03	-0.87	-0.15	0.23	0.56	-0.22	1.73	1.93	1.90	0.98	0.59	0.83	1.20	0.02	-0.60	-0.33	-2.22	0.12	-0.84	-0.16	-0.76	-0.30	-0.49	-0.62	-0.30	0.22	0.84	-1.11	-0.56	-0.32	-0.49	0.53	0.26	-0.67	-0.94	0.15
GENE5729X	0.17	0.49	-1.10	0.63	-0.98	0.05	-0.73	0.43	-1.20	0.17	-0.59	0.44	0.72	-1.30	0.09	-0.16	0.85	0.39	-0.17	0.21	1.37	0.41	1.49	-0.14	1.15	-0.83	0.58	-0.73	-1.16	1.12	-0.19	0.60	0.76	0.60	1.54	1.10	1.75	0.28	-0.52	1.63	0.90	-1.61	-1.18	-0.05	1.27	0.46	0.07	-0.05	-0.10	-1.63	0.22	1.41	-1.37	-1.58	-1.63	1.28	-0.71	-0.11	-1.16	-2.79	-0.87
GENE126X	0.65	-0.23	-0.20	0.28	-0.27	-0.89	-0.64	1.16	-0.61	-0.73	-0.96	0.40	0.01	-2.62	-0.30	-1.01	0.19	1.42	-0.33	-1.71	1.37	0.70	-0.18	1.02	1.23	-1.78	0.00	0.34	-0.81	0.11	-0.89	1.11	1.36	1.37	1.58	1.28	1.13	1.21	0.45	0.25	0.18	0.39	0.40	-1.44	0.24	-0.71	-1.07	-0.76	-0.58	0.06	1.26	2.08	-2.05	-1.14	-0.43	0.69	0.29	0.49	-0.53	-1.43	-0.40
GENE4778X	0.94	0.72	-0.86	1.00	-0.26	1.25	0.15	0.09	-1.07	-0.08	-1.38	-1.08	-0.05	-0.74	-0.37	0.42	1.63	0.09	-0.02	-2.00	0.91	-0.20	-0.62	0.91	1.79	-1.35	-0.14	-0.20	-0.50	-0.50	-0.44	0.88	0.61	1.06	1.48	1.28	1.42	0.21	0.70	0.81	1.05	-0.50	0.03	-1.07	0.53	-0.78	-0.72	-0.86	-0.62	-0.86	-0.34	1.27	-1.74	-1.53	-1.75	1.27	0.97	2.09	-0.59	-1.56	-0.80
GENE1429X	0.39	0.27	-0.05	0.49	0.21	0.45	1.17	0.47	-0.50	-0.64	-0.44	-0.70	0.51	0.29	0.70	1.12	2.06	0.46	1.26	-2.60	1.70	1.13	0.10	1.17	0.89	-1.32	0.44	0.28	-1.20	-1.07	-0.34	0.35	0.25	0.56	0.82	0.76	1.62	0.55	0.15	0.83	0.90	0.01	-0.11	-1.60	0.15	-0.97	-0.85	-0.87	-0.66	-0.67	0.20	0.94	-1.64	-2.46	-1.69	0.52	0.06	-0.29	-0.68	-2.07	-0.83
GENE4930X	0.38	0.51	-0.39	-0.28	0.31	-0.12	-0.89	0.17	0.50	0.50	-0.20	-0.17	0.06	0.01	0.57	1.00	3.25	-0.26	-0.92	-1.64	2.77	0.06	-0.20	0.87	1.05	1.07	0.66	-1.00	-0.54	-0.84	-0.19	0.11	-0.13	-0.34	0.44	1.51	1.30	0.51	1.28	0.75	0.79	1.17	0.22	-0.26	0.94	-0.69	-1.26	-0.90	-0.39	-0.82	-0.69	-0.22	-1.76	-2.38	-1.94	-0.74	0.11	-0.39	-0.87	-1.04	-0.40
GENE6225X	1.01	-0.41	-0.08	0.36	-0.50	1.52	-0.03	0.94	-0.24	1.32	0.11	1.14	0.64	-0.85	1.80	0.98	1.53	2.02	1.28	-2.11	1.49	0.23	0.90	-0.05	0.07	-2.26	-0.55	0.25	-1.01	-0.71	-1.14	0.79	0.78	0.28	-0.09	-0.43	0.37	-0.15	-0.76	0.11	-0.30	0.65	1.32	0.69	0.21	-1.35	-1.61	-1.43	-0.74	0.81	-0.78	0.55	-1.60	-1.67	-1.20	-1.25	-0.18	0.23	0.28	-0.74	-0.44
GENE1040X	0.53	0.08	0.40	0.27	0.15	0.23	-0.68	0.95	-0.03	1.27	-0.79	1.23	2.20	0.80	0.30	-0.31	1.57	1.38	1.06	-2.00	1.29	-0.90	-0.46	0.62	1.01	-0.98	-0.74	1.32	-0.83	-1.29	-2.48	0.47	-0.25	-0.35	-0.83	-0.35	-0.07	0.86	-0.51	-0.07	0.32	-0.16	1.31	-0.29	-0.07	-1.09	-0.85	-1.11	0.67	1.18	0.66	1.55	-1.50	-2.02	-2.00	0.38	-0.12	-0.33	-0.07	-0.83	0.28
GENE1588X	0.91	-0.03	0.64	1.83	0.61	-0.16	-1.37	0.83	0.52	1.48	-0.84	1.30	2.00	0.44	0.14	-0.38	2.18	1.29	0.16	-2.11	1.60	0.39	-0.24	1.05	0.60	-0.61	-0.04	0.44	-0.08	-1.30	-1.69	-0.38	-0.49	-0.77	-0.71	0.02	0.55	1.05	-0.80	-0.70	0.18	-0.93	-0.18	-1.29	-0.08	-0.85	-1.31	-0.59	-0.29	0.96	-0.13	0.30	-1.78	-1.31	-1.07	2.04	0.43	-0.02	-0.13	-1.44	0.15
